Position, Time(s)
X=-176.992 Y=16.079 Z=4.337,0.03357
X=-176.992 Y=16.084 Z=4.330,0.033022
X=-176.972 Y=16.063 Z=4.338,0.032797
X=-177.000 Y=16.071 Z=4.338,0.033701
X=-177.004 Y=16.084 Z=4.336,0.032571
X=-176.975 Y=16.069 Z=4.332,0.033077
X=-176.981 Y=16.070 Z=4.332,0.033832
X=-176.981 Y=16.060 Z=4.329,0.032965
X=-176.963 Y=16.054 Z=4.330,0.034456
X=-176.966 Y=16.065 Z=4.327,0.032109
X=-177.007 Y=16.083 Z=4.334,0.033739
X=-177.017 Y=16.084 Z=4.339,0.032519
X=-177.006 Y=16.079 Z=4.341,0.033415
X=-176.999 Y=16.062 Z=4.333,0.033809
X=-176.967 Y=16.044 Z=4.332,0.033058
X=-176.956 Y=16.048 Z=4.327,0.033976
X=-176.970 Y=16.057 Z=4.337,0.032754
X=-176.973 Y=16.061 Z=4.328,0.033933
X=-176.988 Y=16.054 Z=4.345,0.033404
X=-176.984 Y=16.057 Z=4.341,0.033348
X=-176.992 Y=16.062 Z=4.347,0.033447
X=-176.989 Y=16.049 Z=4.343,0.032279
X=-176.993 Y=16.045 Z=4.344,0.033037
X=-176.978 Y=16.053 Z=4.347,0.033955
X=-177.003 Y=16.066 Z=4.340,0.035063
X=-177.002 Y=16.068 Z=4.335,0.031123
X=-177.015 Y=16.080 Z=4.337,0.033742
X=-177.012 Y=16.069 Z=4.326,0.029144
X=-176.990 Y=16.054 Z=4.334,0.034918
X=-176.967 Y=16.059 Z=4.323,0.032524
X=-176.981 Y=16.060 Z=4.324,0.03315
X=-176.973 Y=16.052 Z=4.329,0.034087
X=-176.979 Y=16.048 Z=4.324,0.034155
X=-176.984 Y=16.063 Z=4.332,0.031771
X=-176.962 Y=16.059 Z=4.329,0.033726
X=-176.969 Y=16.060 Z=4.342,0.033254
X=-176.980 Y=16.057 Z=4.345,0.033551
X=-176.984 Y=16.069 Z=4.336,0.03205
X=-176.986 Y=16.071 Z=4.335,0.034111
X=-176.979 Y=16.074 Z=4.337,0.032916
X=-176.975 Y=16.079 Z=4.336,0.033011
X=-176.986 Y=16.067 Z=4.342,0.034734
X=-176.969 Y=16.071 Z=4.330,0.032513
X=-176.983 Y=16.076 Z=4.325,0.032818
X=-176.985 Y=16.079 Z=4.332,0.03429
X=-176.992 Y=16.083 Z=4.332,0.033204
X=-176.981 Y=16.070 Z=4.340,0.03231
X=-176.975 Y=16.061 Z=4.346,0.034624
X=-176.984 Y=16.065 Z=4.346,0.032882
X=-176.971 Y=16.039 Z=4.337,0.03267
X=-176.986 Y=16.049 Z=4.333,0.034264
X=-176.986 Y=16.050 Z=4.334,0.034191
X=-176.988 Y=16.057 Z=4.333,0.032158
X=-176.984 Y=16.060 Z=4.338,0.033128
X=-177.001 Y=16.071 Z=4.343,0.03384
X=-176.991 Y=16.072 Z=4.335,0.033523
X=-176.987 Y=16.066 Z=4.341,0.03293
X=-176.983 Y=16.043 Z=4.337,0.028963
X=-176.985 Y=16.038 Z=4.336,0.035138
X=-176.960 Y=16.030 Z=4.330,0.033233
X=-176.987 Y=16.048 Z=4.338,0.032283
X=-177.005 Y=16.065 Z=4.340,0.033542
X=-176.997 Y=16.076 Z=4.336,0.033226
X=-176.960 Y=16.039 Z=4.336,0.033286
X=-176.977 Y=16.048 Z=4.338,0.034208
X=-176.992 Y=16.043 Z=4.333,0.033121
X=-176.987 Y=16.048 Z=4.337,0.032558
X=-177.000 Y=16.069 Z=4.330,0.033978
X=-177.013 Y=16.082 Z=4.328,0.03309
X=-177.000 Y=16.096 Z=4.322,0.03288
X=-176.954 Y=16.044 Z=4.323,0.033031
X=-176.960 Y=16.043 Z=4.335,0.033674
X=-176.995 Y=16.050 Z=4.326,0.033804
X=-176.993 Y=16.048 Z=4.326,0.033497
X=-176.999 Y=16.055 Z=4.330,0.03361
X=-176.981 Y=16.054 Z=4.326,0.032729
X=-176.973 Y=16.050 Z=4.336,0.033381
X=-176.976 Y=16.070 Z=4.339,0.032911
X=-176.970 Y=16.065 Z=4.340,0.034289
X=-176.988 Y=16.083 Z=4.346,0.032596
X=-177.004 Y=16.077 Z=4.347,0.033743
X=-177.001 Y=16.080 Z=4.348,0.033472
X=-176.992 Y=16.079 Z=4.342,0.032406
X=-176.987 Y=16.071 Z=4.348,0.033315
X=-176.973 Y=16.057 Z=4.338,0.034982
X=-176.987 Y=16.059 Z=4.341,0.031852
X=-176.998 Y=16.056 Z=4.343,0.034723
X=-177.021 Y=16.055 Z=4.337,0.028109
X=-177.017 Y=16.045 Z=4.345,0.03339
X=-176.970 Y=16.034 Z=4.327,0.035294
X=-176.982 Y=16.056 Z=4.334,0.031252
X=-176.975 Y=16.058 Z=4.327,0.034035
X=-176.983 Y=16.066 Z=4.327,0.034298
X=-176.983 Y=16.052 Z=4.336,0.032666
X=-177.011 Y=16.063 Z=4.333,0.03372
X=-177.016 Y=16.081 Z=4.335,0.032543
X=-177.003 Y=16.077 Z=4.335,0.032914
X=-177.000 Y=16.072 Z=4.334,0.035322
X=-176.992 Y=16.075 Z=4.335,0.031921
X=-176.995 Y=16.053 Z=4.337,0.033144
X=-176.978 Y=16.033 Z=4.349,0.033457
X=-176.950 Y=16.006 Z=4.332,0.033566
X=-176.977 Y=16.040 Z=4.325,0.033194
X=-176.973 Y=16.044 Z=4.326,0.032922
X=-176.977 Y=16.057 Z=4.326,0.033584
X=-177.003 Y=16.059 Z=4.337,0.032878
X=-177.002 Y=16.074 Z=4.337,0.034018
X=-177.003 Y=16.082 Z=4.341,0.041327
X=-177.015 Y=16.078 Z=4.339,0.025313
X=-177.014 Y=16.057 Z=4.335,0.033557
X=-177.013 Y=16.066 Z=4.333,0.032921
X=-177.016 Y=16.083 Z=4.330,0.033227
X=-177.009 Y=16.083 Z=4.330,0.034015
X=-177.013 Y=16.080 Z=4.334,0.032548
X=-176.986 Y=16.068 Z=4.332,0.033928
X=-176.958 Y=16.043 Z=4.339,0.033019
X=-176.952 Y=16.034 Z=4.335,0.033755
X=-176.977 Y=16.042 Z=4.328,0.032796
X=-176.984 Y=16.056 Z=4.318,0.033263
X=-176.998 Y=16.070 Z=4.325,0.033842
X=-176.995 Y=16.057 Z=4.340,0.032915
X=-177.016 Y=16.080 Z=4.340,0.033678
X=-177.012 Y=16.077 Z=4.344,0.033072
X=-176.959 Y=16.036 Z=4.338,0.033646
X=-176.970 Y=16.032 Z=4.323,0.032285
X=-176.970 Y=16.039 Z=4.338,0.03677
X=-177.005 Y=16.069 Z=4.333,0.030856
X=-177.027 Y=16.086 Z=4.346,0.032684
X=-176.993 Y=16.076 Z=4.331,0.034378
X=-177.003 Y=16.078 Z=4.343,0.033372
X=-176.996 Y=16.067 Z=4.333,0.032931
X=-176.996 Y=16.065 Z=4.336,0.033534
X=-177.001 Y=16.068 Z=4.330,0.033178
X=-177.034 Y=16.088 Z=4.345,0.03343
X=-177.031 Y=16.082 Z=4.333,0.033147
X=-176.997 Y=16.071 Z=4.328,0.032765
X=-176.961 Y=16.039 Z=4.334,0.033158
X=-176.947 Y=16.024 Z=4.330,0.033877
X=-177.002 Y=16.045 Z=4.326,0.034367
X=-176.985 Y=16.032 Z=4.321,0.032455
X=-176.983 Y=16.019 Z=4.330,0.033269
X=-176.945 Y=16.043 Z=4.307,0.034495
X=-177.033 Y=16.104 Z=4.348,0.032815
X=-177.040 Y=16.102 Z=4.318,0.032392
X=-177.048 Y=16.120 Z=4.348,0.03321
X=-176.986 Y=16.077 Z=4.312,0.033372
X=-176.986 Y=16.048 Z=4.318,0.033643
X=-176.997 Y=16.054 Z=4.317,0.033004
X=-176.985 Y=16.038 Z=4.311,0.033144
X=-176.969 Y=16.020 Z=4.284,0.034229
X=-176.998 Y=16.037 Z=4.331,0.032792
X=-177.040 Y=16.069 Z=4.319,0.033488
X=-177.188 Y=16.045 Z=4.171,0.033799
X=-177.941 Y=15.600 Z=4.396,0.032524
X=-177.951 Y=15.510 Z=4.555,0.034799
X=-177.501 Y=16.251 Z=7.454,0.034702
X=-177.403 Y=15.838 Z=10.263,0.032833
X=-177.260 Y=18.101 Z=15.440,0.031413
X=-178.180 Y=17.083 Z=20.697,0.03538
X=-178.312 Y=16.038 Z=27.731,0.031308
X=-177.800 Y=15.567 Z=43.427,0.035454
X=-178.474 Y=16.357 Z=54.372,0.031604
X=-179.041 Y=18.032 Z=65.243,0.032948
X=-179.297 Y=19.718 Z=75.843,0.033626
X=-179.532 Y=21.644 Z=86.121,0.035154
X=-179.357 Y=23.755 Z=96.078,0.031697
X=-178.872 Y=25.213 Z=104.740,0.033976
X=-178.373 Y=26.901 Z=112.798,0.038021
X=-177.754 Y=29.154 Z=120.500,0.028056
X=-176.886 Y=30.808 Z=127.081,0.034782
X=-175.795 Y=32.036 Z=132.713,0.032435
X=-174.448 Y=34.380 Z=137.714,0.033941
X=-173.690 Y=37.204 Z=143.310,0.031624
X=-173.198 Y=39.245 Z=147.838,0.034567
X=-172.824 Y=40.011 Z=152.248,0.032912
X=-172.783 Y=40.838 Z=155.639,0.033306
X=-173.515 Y=41.426 Z=158.407,0.031838
X=-174.985 Y=40.729 Z=159.936,0.031576
X=-175.638 Y=40.851 Z=162.138,0.032189
X=-175.854 Y=40.813 Z=163.994,0.033812
X=-175.983 Y=40.632 Z=165.327,0.033981
X=-175.788 Y=40.627 Z=166.152,0.034177
X=-175.665 Y=40.619 Z=166.831,0.052008
X=-175.842 Y=42.953 Z=167.896,0.025851
X=-176.225 Y=42.651 Z=168.071,0.033865
X=-177.937 Y=40.329 Z=168.254,0.03432
X=-178.897 Y=40.203 Z=168.239,0.032502
X=-179.496 Y=40.578 Z=168.733,0.032922
X=-179.684 Y=40.462 Z=169.504,0.040221
X=-180.555 Y=40.139 Z=169.992,0.026337
X=-181.575 Y=40.258 Z=170.375,0.033245
X=-182.131 Y=40.303 Z=170.824,0.032839
X=-182.888 Y=39.804 Z=170.522,0.032962
X=-183.416 Y=38.697 Z=169.016,0.032243
X=-184.829 Y=37.275 Z=168.043,0.032369
X=-185.516 Y=36.542 Z=168.432,0.032661
X=-186.069 Y=36.228 Z=169.815,0.032578
X=-186.634 Y=34.964 Z=169.358,0.032388
X=-186.879 Y=32.995 Z=167.940,0.032899
X=-187.289 Y=31.647 Z=166.092,0.031593
X=-188.858 Y=30.285 Z=164.044,0.032821
X=-190.144 Y=29.056 Z=163.290,0.032913
X=-190.657 Y=27.976 Z=163.460,0.03239
X=-191.258 Y=26.659 Z=163.795,0.032534
X=-191.912 Y=25.802 Z=164.463,0.033546
X=-191.873 Y=25.176 Z=165.351,0.033076
X=-192.049 Y=24.473 Z=166.203,0.032424
X=-192.556 Y=23.937 Z=166.600,0.032714
X=-193.127 Y=23.250 Z=166.540,0.032606
X=-193.784 Y=22.671 Z=166.206,0.032352
X=-194.102 Y=22.262 Z=166.010,0.032369
X=-194.261 Y=22.097 Z=165.844,0.032456
X=-194.324 Y=21.909 Z=165.810,0.032809
X=-194.169 Y=21.431 Z=165.972,0.034901
X=-193.926 Y=20.540 Z=166.116,0.031591
X=-193.924 Y=19.321 Z=166.128,0.033406
X=-193.908 Y=18.110 Z=166.162,0.033855
X=-193.915 Y=17.639 Z=166.356,0.033965
X=-193.749 Y=17.711 Z=166.997,0.031255
X=-193.252 Y=17.809 Z=167.629,0.033744
X=-192.956 Y=18.173 Z=167.768,0.033558
X=-192.600 Y=18.474 Z=166.927,0.033052
X=-192.091 Y=18.976 Z=165.956,0.03375
X=-191.611 Y=19.437 Z=165.469,0.033983
X=-190.686 Y=20.251 Z=166.045,0.031743
X=-189.779 Y=21.028 Z=166.705,0.03385
X=-189.132 Y=21.317 Z=166.452,0.032428
X=-188.437 Y=21.526 Z=165.514,0.036579
X=-187.684 Y=22.043 Z=164.899,0.030121
X=-186.477 Y=22.541 Z=164.784,0.032726
X=-185.149 Y=22.080 Z=165.152,0.034506
X=-183.468 Y=21.817 Z=165.488,0.033973
X=-181.559 Y=21.397 Z=165.325,0.033011
X=-179.485 Y=20.990 Z=164.759,0.032692
X=-177.522 Y=20.391 Z=163.644,0.035329
X=-175.138 Y=19.700 Z=162.849,0.031545
X=-172.861 Y=19.065 Z=162.397,0.03375
X=-170.764 Y=18.398 Z=161.946,0.029843
X=-168.625 Y=17.649 Z=162.019,0.033388
X=-166.156 Y=16.590 Z=162.105,0.033587
X=-163.837 Y=15.245 Z=162.007,0.034034
X=-161.733 Y=14.094 Z=161.530,0.031426
X=-159.892 Y=12.427 Z=161.312,0.036475
X=-158.072 Y=11.053 Z=161.191,0.035269
X=-156.289 Y=10.026 Z=160.834,0.029534
X=-154.761 Y=9.103 Z=160.664,0.034333
X=-153.240 Y=7.879 Z=160.770,0.032884
X=-151.675 Y=6.338 Z=161.468,0.033685
X=-150.159 Y=5.120 Z=162.719,0.032737
X=-148.860 Y=4.340 Z=163.730,0.033137
X=-147.636 Y=3.678 Z=165.000,0.033499
X=-146.317 Y=3.347 Z=166.078,0.034065
X=-144.794 Y=3.280 Z=166.890,0.033385
X=-143.105 Y=3.346 Z=167.090,0.031988
X=-141.625 Y=3.321 Z=166.910,0.033443
X=-140.119 Y=3.209 Z=166.818,0.032699
X=-138.649 Y=2.963 Z=166.773,0.033679
X=-137.212 Y=2.609 Z=166.760,0.034499
X=-136.078 Y=2.260 Z=166.877,0.032877
X=-134.844 Y=2.059 Z=167.113,0.032244
X=-133.767 Y=1.927 Z=167.349,0.033739
X=-132.729 Y=2.184 Z=166.936,0.034142
X=-131.347 Y=2.668 Z=166.479,0.031975
X=-129.740 Y=3.102 Z=166.384,0.03412
X=-128.085 Y=3.724 Z=166.116,0.033891
X=-126.586 Y=4.428 Z=165.828,0.032717
X=-124.857 Y=5.237 Z=165.490,0.03439
X=-123.170 Y=5.868 Z=165.263,0.03293
X=-121.126 Y=6.678 Z=165.001,0.031136
X=-118.931 Y=7.037 Z=164.818,0.033015
X=-117.029 Y=7.671 Z=164.637,0.031493
X=-115.086 Y=8.229 Z=164.496,0.036427
X=-112.983 Y=8.954 Z=164.467,0.031407
X=-110.625 Y=9.743 Z=164.927,0.033093
X=-108.409 Y=10.573 Z=165.424,0.034275
X=-106.161 Y=11.361 Z=165.973,0.032872
X=-103.956 Y=11.927 Z=166.661,0.033267
X=-101.839 Y=12.543 Z=167.137,0.034713
X=-100.034 Y=13.084 Z=167.434,0.031282
X=-98.324 Y=13.560 Z=167.519,0.032787
X=-96.597 Y=14.035 Z=167.612,0.036511
X=-94.832 Y=14.428 Z=167.728,0.030589
X=-93.167 Y=14.747 Z=167.719,0.033516
X=-91.685 Y=14.979 Z=167.689,0.034837
X=-90.332 Y=15.021 Z=167.727,0.032169
X=-88.981 Y=14.997 Z=167.674,0.033522
X=-87.768 Y=14.902 Z=167.565,0.033769
X=-86.591 Y=14.693 Z=167.365,0.032337
X=-85.342 Y=14.500 Z=167.162,0.033415
X=-83.932 Y=14.216 Z=166.924,0.033336
X=-82.434 Y=13.867 Z=166.812,0.0362
X=-80.936 Y=13.379 Z=166.745,0.030919
X=-79.483 Y=12.820 Z=166.608,0.033059
X=-78.071 Y=12.105 Z=166.455,0.034083
X=-76.639 Y=11.359 Z=166.150,0.033199
X=-75.146 Y=10.544 Z=165.851,0.032943
X=-73.743 Y=9.678 Z=165.639,0.033707
X=-72.004 Y=8.469 Z=165.243,0.032413
X=-70.682 Y=7.375 Z=164.753,0.037247
X=-69.432 Y=6.283 Z=164.204,0.033575
X=-68.132 Y=5.214 Z=163.912,0.033303
X=-66.879 Y=4.298 Z=164.144,0.035211
X=-65.449 Y=3.602 Z=164.811,0.032535
X=-64.019 Y=2.937 Z=165.554,0.032748
X=-62.778 Y=2.423 Z=166.045,0.035265
X=-61.592 Y=2.098 Z=166.315,0.031186
X=-60.469 Y=1.685 Z=166.464,0.033551
X=-59.377 Y=1.278 Z=166.511,0.034635
X=-58.338 Y=0.924 Z=166.537,0.03196
X=-57.314 Y=0.558 Z=166.598,0.032426
X=-56.471 Y=0.316 Z=166.647,0.035353
X=-55.700 Y=0.233 Z=166.674,0.031897
X=-55.010 Y=0.198 Z=166.737,0.034707
X=-54.303 Y=0.190 Z=166.848,0.031302
X=-53.622 Y=0.231 Z=166.923,0.034981
X=-52.909 Y=0.309 Z=166.965,0.032166
X=-52.144 Y=0.504 Z=167.034,0.034752
X=-51.412 Y=0.816 Z=167.047,0.032444
X=-50.576 Y=1.190 Z=167.140,0.033004
X=-49.761 Y=1.691 Z=167.127,0.034495
X=-48.926 Y=2.275 Z=167.003,0.032375
X=-48.148 Y=2.913 Z=166.852,0.033861
X=-47.343 Y=3.617 Z=166.709,0.032344
X=-46.544 Y=4.358 Z=166.569,0.033867
X=-45.663 Y=5.163 Z=166.435,0.032954
X=-44.743 Y=5.985 Z=166.390,0.034608
X=-43.723 Y=6.784 Z=166.442,0.032316
X=-42.558 Y=7.610 Z=166.602,0.033885
X=-41.458 Y=8.426 Z=166.710,0.033002
X=-40.463 Y=9.204 Z=166.867,0.033571
X=-39.526 Y=9.954 Z=166.994,0.032985
X=-38.619 Y=10.709 Z=167.040,0.034647
X=-37.763 Y=11.386 Z=166.991,0.033773
X=-36.920 Y=12.003 Z=166.919,0.031746
X=-36.105 Y=12.575 Z=166.791,0.03388
X=-35.390 Y=13.142 Z=166.631,0.033552
X=-34.697 Y=13.717 Z=166.520,0.032866
X=-33.997 Y=14.309 Z=166.447,0.034517
X=-33.294 Y=14.832 Z=166.443,0.032555
X=-32.668 Y=15.305 Z=166.442,0.032782
X=-32.084 Y=15.780 Z=166.368,0.033325
X=-31.574 Y=16.222 Z=166.348,0.034438
X=-31.104 Y=16.663 Z=166.315,0.032467
X=-30.644 Y=17.129 Z=166.333,0.033087
X=-30.248 Y=17.531 Z=166.353,0.033696
X=-29.889 Y=17.928 Z=166.297,0.033049
X=-29.529 Y=18.301 Z=166.255,0.033148
X=-29.198 Y=18.653 Z=166.232,0.033561
X=-28.832 Y=18.980 Z=166.242,0.033286
X=-28.467 Y=19.315 Z=166.321,0.033416
X=-28.139 Y=19.635 Z=166.342,0.034376
X=-27.850 Y=19.927 Z=166.344,0.032808
X=-27.539 Y=20.192 Z=166.353,0.03368
X=-27.259 Y=20.421 Z=166.336,0.033222
X=-26.993 Y=20.631 Z=166.296,0.032801
X=-26.734 Y=20.825 Z=166.278,0.033343
X=-26.465 Y=20.980 Z=166.263,0.033411
X=-26.187 Y=21.145 Z=166.276,0.033465
X=-25.883 Y=21.290 Z=166.262,0.033473
X=-25.587 Y=21.443 Z=166.204,0.033092
X=-25.229 Y=21.567 Z=166.178,0.033062
X=-24.909 Y=22.018 Z=166.006,0.033547
X=-24.613 Y=22.187 Z=165.920,0.034034
X=-24.262 Y=22.337 Z=165.866,0.032306
X=-23.888 Y=22.472 Z=165.815,0.036979
X=-23.503 Y=22.606 Z=165.751,0.0303
X=-23.072 Y=22.742 Z=165.711,0.03441
X=-22.608 Y=22.879 Z=165.688,0.034016
X=-22.174 Y=23.015 Z=165.671,0.031761
X=-21.724 Y=23.140 Z=165.669,0.034118
X=-21.299 Y=23.249 Z=165.696,0.033867
X=-20.897 Y=23.341 Z=165.692,0.031763
X=-20.520 Y=23.438 Z=165.658,0.034654
X=-20.147 Y=23.516 Z=165.633,0.032137
X=-19.751 Y=23.588 Z=165.598,0.035879
X=-19.375 Y=23.596 Z=165.528,0.030877
X=-18.988 Y=23.662 Z=165.458,0.033348
X=-18.576 Y=23.650 Z=165.403,0.034175
X=-18.148 Y=23.693 Z=165.387,0.034142
X=-17.694 Y=23.719 Z=165.378,0.032959
X=-17.219 Y=23.775 Z=165.353,0.031745
X=-16.720 Y=23.873 Z=165.374,0.034792
X=-16.212 Y=23.965 Z=165.370,0.03269
X=-15.719 Y=24.123 Z=165.355,0.034291
X=-15.209 Y=24.337 Z=165.342,0.032084
X=-14.669 Y=24.631 Z=165.311,0.034077
X=-13.996 Y=25.016 Z=165.238,0.031767
X=-13.254 Y=25.447 Z=165.085,0.035449
X=-12.380 Y=25.961 Z=164.857,0.030439
X=-11.364 Y=26.574 Z=164.506,0.032836
X=-10.134 Y=27.266 Z=164.219,0.034439
X=-8.771 Y=27.972 Z=163.925,0.032821
X=-7.254 Y=28.760 Z=163.508,0.033672
X=-5.685 Y=29.626 Z=163.093,0.03393
X=-4.164 Y=30.447 Z=162.786,0.032773
X=-2.391 Y=31.259 Z=162.640,0.032836
X=-0.564 Y=32.052 Z=162.492,0.034444
X=1.368 Y=32.944 Z=162.248,0.031201
X=3.310 Y=33.813 Z=162.090,0.034628
X=5.215 Y=34.494 Z=161.909,0.03315
X=7.160 Y=35.047 Z=161.630,0.033054
X=9.185 Y=35.319 Z=161.375,0.034546
X=11.266 Y=35.411 Z=161.055,0.031979
X=13.608 Y=35.423 Z=160.683,0.033178
X=16.116 Y=35.369 Z=160.269,0.034309
X=18.711 Y=35.199 Z=159.881,0.033194
X=21.444 Y=34.928 Z=159.606,0.032128
X=24.403 Y=34.593 Z=159.479,0.034082
X=27.554 Y=34.202 Z=159.413,0.032968
X=30.799 Y=33.806 Z=159.470,0.033891
X=34.112 Y=33.285 Z=159.698,0.032285
X=37.356 Y=32.767 Z=160.196,0.034423
X=40.321 Y=32.381 Z=160.988,0.033145
X=43.104 Y=32.015 Z=162.150,0.032636
X=45.478 Y=31.765 Z=163.115,0.034612
X=47.674 Y=31.710 Z=163.957,0.032156
X=49.765 Y=31.721 Z=164.734,0.033613
X=52.005 Y=31.763 Z=165.463,0.033206
X=54.331 Y=31.748 Z=165.937,0.032862
X=56.576 Y=31.748 Z=166.130,0.035462
X=58.800 Y=31.740 Z=166.168,0.031848
X=61.055 Y=31.760 Z=166.054,0.033723
X=63.475 Y=31.839 Z=165.761,0.033193
X=65.957 Y=31.974 Z=165.449,0.033724
X=68.514 Y=32.158 Z=165.069,0.032949
X=71.164 Y=32.323 Z=164.676,0.033362
X=73.793 Y=32.428 Z=164.291,0.034821
X=76.587 Y=32.580 Z=163.918,0.031032
X=79.426 Y=32.767 Z=163.611,0.035526
X=82.482 Y=32.983 Z=163.312,0.031321
X=85.621 Y=33.232 Z=162.947,0.034607
X=88.710 Y=33.561 Z=162.616,0.032881
X=92.111 Y=33.871 Z=162.300,0.034083
X=95.450 Y=34.171 Z=161.985,0.032273
X=98.701 Y=34.451 Z=161.992,0.034088
X=101.966 Y=34.657 Z=162.231,0.031579
X=105.375 Y=34.819 Z=163.157,0.034727
X=108.541 Y=34.825 Z=164.000,0.033327
X=111.716 Y=34.727 Z=164.761,0.033083
X=114.701 Y=34.519 Z=165.241,0.035012
X=117.720 Y=34.360 Z=165.545,0.031384
X=120.815 Y=34.080 Z=165.783,0.03358
X=123.849 Y=33.764 Z=165.777,0.034073
X=126.900 Y=33.388 Z=165.564,0.033034
X=129.985 Y=32.995 Z=165.270,0.032827
X=133.105 Y=32.522 Z=164.961,0.034005
X=136.139 Y=32.045 Z=164.505,0.034314
X=139.173 Y=31.543 Z=163.965,0.031317
X=142.284 Y=30.974 Z=163.348,0.036546
X=145.334 Y=30.364 Z=162.696,0.031296
X=148.592 Y=29.687 Z=162.000,0.032682
X=151.710 Y=28.983 Z=161.376,0.034542
X=155.018 Y=28.157 Z=160.794,0.032685
X=158.257 Y=27.286 Z=160.333,0.0351
X=161.545 Y=26.359 Z=159.954,0.030866
X=164.923 Y=25.425 Z=159.633,0.033671
X=168.292 Y=24.575 Z=159.823,0.033688
X=171.656 Y=23.650 Z=160.271,0.033877
X=174.915 Y=22.973 Z=161.302,0.032447
X=177.925 Y=22.505 Z=162.410,0.03323
X=180.755 Y=22.173 Z=163.255,0.033448
X=183.470 Y=21.993 Z=163.883,0.033157
X=186.055 Y=21.818 Z=164.329,0.033482
X=188.651 Y=21.656 Z=164.552,0.032694
X=191.324 Y=21.545 Z=164.552,0.035074
X=193.852 Y=21.440 Z=164.401,0.032138
X=196.381 Y=21.347 Z=164.245,0.033409
X=198.991 Y=21.296 Z=164.096,0.033464
X=201.533 Y=21.314 Z=163.893,0.033443
X=204.048 Y=21.379 Z=163.586,0.03298
X=206.700 Y=21.478 Z=163.231,0.032926
X=209.285 Y=21.617 Z=162.855,0.034734
X=211.972 Y=21.807 Z=162.399,0.031844
X=214.740 Y=22.020 Z=161.913,0.03444
X=217.504 Y=22.304 Z=161.474,0.033981
X=220.275 Y=22.709 Z=160.977,0.033411
X=223.151 Y=23.211 Z=160.472,0.031967
X=225.964 Y=23.697 Z=159.962,0.033197
X=228.853 Y=24.214 Z=159.609,0.033457
X=231.854 Y=24.802 Z=159.515,0.034043
X=234.972 Y=25.261 Z=160.038,0.031844
X=237.906 Y=25.627 Z=160.822,0.03509
X=240.729 Y=25.876 Z=161.571,0.032546
X=243.254 Y=25.913 Z=162.097,0.032125
X=245.754 Y=25.960 Z=162.442,0.03501
X=248.203 Y=25.964 Z=162.703,0.031957
X=250.569 Y=25.950 Z=162.946,0.034555
X=252.846 Y=25.865 Z=163.133,0.031197
X=254.975 Y=25.753 Z=163.211,0.036214
X=257.160 Y=25.692 Z=163.170,0.03212
X=259.222 Y=25.541 Z=162.973,0.031629
