Position, Time(s)
X=-216.031 Y=-17.941 Z=84.993,0.043897
X=-213.463 Y=-19.240 Z=89.934,0.044876
X=-211.059 Y=-20.175 Z=94.177,0.045301
X=-208.526 Y=-20.919 Z=98.221,0.043776
X=-206.467 Y=-21.316 Z=102.263,0.044955
X=-204.430 Y=-21.293 Z=106.104,0.044025
X=-202.703 Y=-20.864 Z=110.082,0.044342
X=-200.955 Y=-20.159 Z=113.949,0.045378
X=-199.261 Y=-19.012 Z=117.859,0.045082
X=-197.726 Y=-17.411 Z=121.835,0.042794
X=-196.280 Y=-15.682 Z=125.869,0.040583
X=-194.737 Y=-13.904 Z=129.838,0.044786
X=-193.566 Y=-11.922 Z=133.752,0.043704
X=-192.704 Y=-9.968 Z=137.237,0.045147
X=-192.047 Y=-8.110 Z=140.529,0.043453
X=-191.362 Y=-6.241 Z=143.852,0.045895
X=-190.871 Y=-4.256 Z=147.174,0.043679
X=-189.810 Y=-2.127 Z=150.384,0.043801
X=-189.132 Y=0.537 Z=153.805,0.044646
X=-189.096 Y=3.054 Z=156.644,0.045008
X=-189.507 Y=5.749 Z=159.112,0.045044
X=-190.252 Y=7.951 Z=161.770,0.043936
X=-191.411 Y=9.737 Z=164.069,0.045247
X=-193.093 Y=10.931 Z=165.955,0.043503
X=-195.356 Y=11.639 Z=168.058,0.044538
X=-197.677 Y=11.432 Z=169.375,0.044401
X=-199.807 Y=11.197 Z=170.090,0.044222
X=-201.980 Y=11.042 Z=170.109,0.045769
X=-203.925 Y=10.703 Z=169.382,0.043382
X=-205.558 Y=10.583 Z=167.680,0.045319
X=-206.677 Y=10.200 Z=165.755,0.045906
X=-207.194 Y=9.571 Z=163.361,0.043555
X=-206.876 Y=7.607 Z=163.191,0.043348
X=-207.522 Y=6.341 Z=162.226,0.041006
X=-208.455 Y=4.932 Z=160.368,0.044229
X=-209.061 Y=3.832 Z=159.534,0.044855
X=-209.719 Y=2.868 Z=159.155,0.044175
X=-210.383 Y=2.118 Z=159.327,0.044704
X=-211.295 Y=1.686 Z=159.693,0.044033
X=-212.359 Y=0.687 Z=159.263,0.044682
X=-213.317 Y=0.206 Z=157.977,0.043619
X=-214.608 Y=-0.565 Z=156.632,0.044085
X=-215.606 Y=-1.414 Z=156.084,0.045847
X=-215.682 Y=-2.451 Z=156.157,0.043627
X=-214.774 Y=-2.628 Z=156.206,0.045293
X=-215.481 Y=-3.053 Z=155.965,0.043894
X=-215.276 Y=-4.026 Z=155.849,0.044282
X=-215.930 Y=-4.561 Z=154.613,0.044391
X=-215.925 Y=-4.511 Z=153.372,0.044314
X=-217.223 Y=-5.730 Z=152.123,0.045399
X=-217.192 Y=-4.849 Z=152.074,0.043517
X=-217.952 Y=-3.277 Z=152.451,0.045713
X=-218.176 Y=-1.802 Z=153.550,0.043519
X=-218.290 Y=-1.090 Z=153.556,0.04376
X=-218.191 Y=-0.558 Z=153.157,0.045124
X=-217.497 Y=-0.846 Z=153.590,0.041909
X=-216.931 Y=-0.618 Z=153.521,0.043529
X=-216.729 Y=0.091 Z=152.754,0.044649
X=-216.351 Y=0.787 Z=151.888,0.044305
X=-215.907 Y=0.927 Z=150.669,0.044106
X=-215.997 Y=1.381 Z=149.300,0.044861
X=-215.580 Y=1.525 Z=149.181,0.043641
X=-215.133 Y=1.906 Z=149.209,0.044862
X=-214.977 Y=1.571 Z=149.150,0.044658
X=-214.197 Y=1.427 Z=149.302,0.044183
X=-213.605 Y=2.305 Z=149.265,0.043833
X=-213.123 Y=2.948 Z=149.244,0.044691
X=-212.952 Y=3.504 Z=148.999,0.044368
X=-212.535 Y=4.269 Z=148.880,0.044548
X=-211.641 Y=5.186 Z=150.192,0.045516
X=-211.272 Y=4.678 Z=150.310,0.044338
X=-210.744 Y=4.105 Z=150.572,0.043659
X=-210.712 Y=3.608 Z=150.335,0.045393
X=-210.802 Y=3.637 Z=150.446,0.043619
X=-211.083 Y=3.862 Z=150.493,0.044165
X=-211.284 Y=3.996 Z=150.631,0.045911
X=-211.186 Y=3.928 Z=150.842,0.043033
X=-210.979 Y=3.756 Z=150.828,0.045144
X=-210.649 Y=3.519 Z=150.816,0.040493
X=-210.222 Y=2.691 Z=150.808,0.043686
X=-210.047 Y=1.802 Z=150.625,0.044499
X=-210.126 Y=1.091 Z=150.146,0.043956
X=-210.252 Y=1.142 Z=149.199,0.045041
X=-209.806 Y=1.263 Z=148.614,0.044384
X=-209.199 Y=1.638 Z=148.063,0.045035
X=-208.510 Y=1.831 Z=147.583,0.044159
X=-207.620 Y=1.772 Z=146.922,0.044846
X=-206.795 Y=1.682 Z=146.159,0.043402
X=-206.298 Y=1.585 Z=145.323,0.044605
X=-205.919 Y=1.727 Z=144.152,0.045201
X=-205.042 Y=1.700 Z=142.582,0.043183
X=-203.994 Y=1.758 Z=140.994,0.044844
X=-203.521 Y=1.904 Z=139.287,0.045494
X=-203.789 Y=2.225 Z=138.099,0.044951
X=-203.944 Y=2.661 Z=138.171,0.045656
X=-203.251 Y=2.868 Z=139.288,0.03985
X=-203.052 Y=3.174 Z=140.176,0.043874
X=-203.788 Y=3.650 Z=141.040,0.046142
X=-204.968 Y=3.654 Z=141.595,0.044537
X=-205.771 Y=3.163 Z=142.046,0.045582
X=-206.403 Y=2.580 Z=142.451,0.042829
X=-206.885 Y=2.261 Z=142.519,0.043445
X=-207.278 Y=2.028 Z=142.011,0.04572
X=-207.742 Y=1.867 Z=140.909,0.043025
X=-208.613 Y=1.623 Z=139.061,0.045334
X=-208.794 Y=1.748 Z=137.724,0.043682
X=-207.836 Y=1.973 Z=136.248,0.041464
X=-206.805 Y=1.880 Z=134.284,0.04354
X=-205.843 Y=1.742 Z=131.996,0.045205
X=-205.033 Y=1.804 Z=129.625,0.043849
X=-202.603 Y=2.442 Z=126.549,0.04643
X=-200.385 Y=2.816 Z=122.335,0.042925
X=-197.803 Y=3.175 Z=116.868,0.044219
X=-194.963 Y=3.482 Z=109.894,0.045253
X=-192.524 Y=3.757 Z=102.124,0.043337
X=-190.493 Y=4.072 Z=93.494,0.044369
X=-189.120 Y=4.342 Z=84.433,0.044771
X=-188.844 Y=4.427 Z=76.442,0.044149
X=-189.132 Y=4.496 Z=68.709,0.044653
X=-189.916 Y=4.382 Z=62.259,0.04445
X=-191.410 Y=4.553 Z=57.047,0.044781
X=-192.860 Y=4.927 Z=53.135,0.044302
X=-193.448 Y=5.274 Z=50.065,0.044729
X=-193.271 Y=5.644 Z=47.371,0.046258
X=-193.649 Y=5.997 Z=45.337,0.044382
X=-194.047 Y=6.345 Z=43.840,0.043242
X=-194.156 Y=6.680 Z=42.894,0.044693
X=-194.190 Y=6.896 Z=42.607,0.046092
X=-193.764 Y=7.076 Z=42.621,0.043732
X=-193.219 Y=7.297 Z=42.919,0.043714
X=-192.587 Y=7.510 Z=43.325,0.046129
X=-191.835 Y=7.669 Z=43.647,0.04328
X=-191.351 Y=7.764 Z=43.815,0.04427
X=-191.049 Y=7.727 Z=43.789,0.045607
X=-190.655 Y=7.382 Z=43.442,0.04197
X=-190.311 Y=6.858 Z=43.365,0.045273
X=-189.776 Y=6.304 Z=43.845,0.045765
X=-189.041 Y=5.993 Z=44.875,0.048515
X=-188.549 Y=5.729 Z=46.723,0.038812
X=-188.380 Y=5.543 Z=49.762,0.046034
X=-187.897 Y=5.381 Z=54.194,0.042695
X=-186.405 Y=5.250 Z=59.914,0.044609
X=-184.731 Y=5.048 Z=67.224,0.045133
X=-183.683 Y=4.981 Z=75.781,0.044083
X=-183.800 Y=5.071 Z=84.932,0.047625
X=-184.161 Y=5.072 Z=96.664,0.041697
X=-185.398 Y=4.963 Z=108.443,0.057231
X=-188.539 Y=4.914 Z=120.314,0.037263
X=-192.733 Y=4.729 Z=130.453,0.044667
X=-197.548 Y=4.453 Z=138.111,0.04411
X=-202.245 Y=4.143 Z=143.101,0.045321
X=-206.276 Y=3.746 Z=146.574,0.044271
X=-209.490 Y=3.432 Z=148.822,0.04376
X=-212.013 Y=3.236 Z=150.228,0.045309
X=-213.942 Y=3.055 Z=150.808,0.042875
X=-215.604 Y=2.755 Z=150.576,0.044994
X=-217.058 Y=2.505 Z=149.870,0.045953
X=-218.017 Y=2.359 Z=149.660,0.042859
X=-218.529 Y=2.209 Z=149.898,0.04493
X=-218.973 Y=2.075 Z=150.557,0.044722
X=-219.364 Y=2.010 Z=151.650,0.044166
X=-219.590 Y=2.020 Z=152.790,0.046583
X=-219.797 Y=1.982 Z=153.587,0.043475
X=-220.043 Y=1.899 Z=154.132,0.042884
X=-220.191 Y=1.804 Z=154.262,0.044331
X=-220.263 Y=1.541 Z=154.171,0.045459
X=-220.311 Y=1.194 Z=153.986,0.043536
X=-220.228 Y=0.833 Z=153.967,0.044715
X=-220.009 Y=0.431 Z=154.039,0.041235
X=-219.858 Y=0.007 Z=153.744,0.044743
X=-219.784 Y=0.047 Z=153.549,0.044079
X=-219.724 Y=0.880 Z=153.659,0.044036
X=-219.738 Y=2.164 Z=153.956,0.045179
X=-220.119 Y=3.232 Z=154.121,0.044383
X=-220.609 Y=3.717 Z=154.135,0.043731
X=-220.999 Y=3.763 Z=154.511,0.045125
X=-221.219 Y=3.702 Z=154.608,0.043951
X=-221.336 Y=3.630 Z=154.600,0.045205
X=-221.423 Y=3.688 Z=154.375,0.043658
X=-221.271 Y=3.968 Z=154.229,0.045462
X=-221.032 Y=4.321 Z=154.098,0.044366
X=-220.823 Y=4.578 Z=153.801,0.042868
X=-220.620 Y=4.772 Z=153.651,0.064427
X=-220.545 Y=4.883 Z=153.679,0.024277
X=-220.672 Y=4.669 Z=153.848,0.045409
X=-220.839 Y=4.056 Z=153.768,0.044136
X=-220.538 Y=3.425 Z=153.708,0.045204
X=-220.024 Y=2.875 Z=153.373,0.043831
X=-219.284 Y=2.876 Z=152.993,0.044668
X=-218.285 Y=3.201 Z=152.789,0.044435
X=-217.304 Y=3.613 Z=152.607,0.043602
X=-216.740 Y=3.830 Z=152.431,0.045521
X=-216.614 Y=3.783 Z=152.083,0.046316
X=-216.961 Y=3.472 Z=151.777,0.042565
X=-217.359 Y=2.897 Z=151.578,0.044883
X=-217.706 Y=2.037 Z=151.595,0.045542
X=-218.150 Y=1.127 Z=151.549,0.043116
X=-218.884 Y=0.177 Z=151.401,0.045171
X=-219.778 Y=-0.994 Z=151.327,0.045129
X=-220.806 Y=-2.116 Z=151.393,0.04422
X=-221.973 Y=-2.968 Z=151.725,0.0438
X=-223.250 Y=-3.585 Z=152.138,0.044703
X=-224.488 Y=-3.942 Z=152.647,0.045033
X=-225.562 Y=-4.223 Z=152.913,0.042887
X=-226.299 Y=-4.440 Z=152.910,0.045108
X=-226.838 Y=-4.467 Z=152.503,0.045646
X=-227.072 Y=-4.548 Z=152.002,0.043663
X=-227.210 Y=-4.642 Z=151.438,0.04428
X=-227.073 Y=-4.683 Z=150.945,0.043979
X=-226.460 Y=-4.742 Z=151.353,0.044952
X=-225.825 Y=-4.807 Z=151.358,0.044521
X=-225.127 Y=-4.739 Z=151.373,0.044169
X=-224.336 Y=-4.568 Z=151.479,0.04492
X=-223.681 Y=-4.385 Z=151.556,0.04359
X=-222.837 Y=-4.426 Z=151.822,0.0437
X=-221.712 Y=-4.673 Z=152.297,0.045558
X=-220.520 Y=-4.929 Z=152.402,0.043654
X=-219.334 Y=-5.159 Z=152.346,0.048189
X=-218.320 Y=-5.422 Z=152.165,0.041125
X=-217.307 Y=-5.626 Z=151.954,0.045202
X=-216.210 Y=-5.793 Z=151.751,0.044718
X=-215.377 Y=-6.029 Z=151.435,0.042747
X=-214.825 Y=-6.298 Z=151.296,0.045152
X=-214.608 Y=-6.437 Z=151.425,0.044613
X=-214.801 Y=-6.512 Z=151.649,0.044548
X=-215.418 Y=-6.449 Z=151.848,0.044915
X=-216.297 Y=-6.321 Z=152.160,0.043701
X=-217.343 Y=-6.074 Z=152.652,0.044571
X=-218.689 Y=-5.745 Z=153.016,0.044098
X=-219.976 Y=-5.409 Z=153.512,0.051043
X=-221.045 Y=-5.101 Z=153.918,0.048883
X=-221.928 Y=-4.856 Z=154.348,0.044889
X=-222.823 Y=-4.679 Z=154.526,0.044355
X=-223.661 Y=-4.525 Z=154.653,0.045091
X=-224.423 Y=-4.390 Z=154.530,0.044699
X=-225.035 Y=-4.290 Z=154.433,0.044541
X=-225.503 Y=-4.138 Z=154.667,0.045074
X=-225.925 Y=-3.911 Z=154.750,0.043481
X=-226.225 Y=-3.685 Z=154.712,0.044347
X=-226.300 Y=-3.526 Z=154.559,0.044257
X=-226.272 Y=-3.346 Z=154.376,0.044936
X=-226.330 Y=-3.141 Z=154.374,0.04511
X=-226.698 Y=-2.928 Z=154.317,0.044199
X=-227.069 Y=-2.718 Z=154.390,0.043874
X=-227.351 Y=-2.648 Z=154.466,0.0434
X=-227.539 Y=-2.750 Z=154.395,0.04547
X=-227.631 Y=-3.021 Z=154.307,0.044335
X=-227.593 Y=-3.271 Z=154.125,0.044338
X=-227.285 Y=-3.542 Z=153.872,0.044064
X=-226.814 Y=-3.634 Z=153.600,0.045482
X=-226.311 Y=-3.641 Z=153.417,0.044697
X=-225.828 Y=-3.524 Z=153.227,0.043982
X=-225.424 Y=-3.468 Z=152.870,0.043651
X=-225.038 Y=-3.428 Z=152.645,0.046086
X=-224.656 Y=-3.306 Z=152.552,0.042943
X=-224.169 Y=-3.219 Z=152.492,0.044458
X=-223.723 Y=-3.108 Z=152.366,0.046218
X=-223.391 Y=-3.004 Z=152.218,0.043411
X=-223.204 Y=-2.902 Z=152.030,0.044047
X=-223.099 Y=-2.880 Z=151.881,0.045518
X=-223.001 Y=-2.955 Z=151.878,0.043919
X=-222.903 Y=-2.979 Z=151.955,0.044893
X=-222.898 Y=-3.027 Z=152.019,0.043984
X=-222.886 Y=-3.065 Z=152.114,0.044339
X=-222.825 Y=-3.107 Z=152.191,0.04436
X=-222.810 Y=-3.164 Z=152.124,0.045415
X=-222.826 Y=-3.259 Z=152.057,0.04387
X=-222.825 Y=-3.308 Z=152.006,0.044383
X=-222.847 Y=-3.361 Z=151.997,0.044629
X=-222.882 Y=-3.441 Z=151.980,0.0443
X=-222.910 Y=-3.482 Z=152.000,0.044659
X=-222.881 Y=-3.519 Z=152.019,0.043634
X=-222.764 Y=-3.562 Z=151.940,0.045019
X=-222.621 Y=-3.579 Z=151.757,0.045078
X=-222.449 Y=-3.601 Z=151.640,0.0435
X=-222.253 Y=-3.623 Z=151.676,0.045365
X=-222.134 Y=-3.695 Z=151.775,0.044657
X=-222.111 Y=-3.750 Z=151.807,0.043906
X=-222.061 Y=-3.796 Z=151.873,0.043532
X=-222.012 Y=-3.831 Z=151.919,0.046063
X=-221.942 Y=-3.889 Z=151.900,0.043278
X=-221.888 Y=-3.958 Z=151.874,0.044913
X=-221.835 Y=-4.060 Z=151.885,0.044795
X=-221.756 Y=-4.176 Z=151.864,0.045438
X=-221.729 Y=-4.204 Z=151.887,0.043708
X=-221.763 Y=-4.251 Z=151.878,0.045117
X=-221.753 Y=-4.347 Z=151.868,0.044122
X=-221.745 Y=-4.392 Z=151.852,0.043658
X=-221.808 Y=-4.465 Z=151.858,0.044471
X=-221.890 Y=-4.514 Z=151.870,0.045523
X=-221.900 Y=-4.608 Z=151.896,0.044282
X=-221.969 Y=-4.719 Z=151.927,0.043574
X=-222.036 Y=-4.802 Z=151.925,0.044314
X=-222.081 Y=-4.818 Z=151.936,0.044214
X=-222.146 Y=-4.838 Z=151.897,0.044743
X=-222.257 Y=-4.879 Z=151.805,0.044335
X=-222.327 Y=-4.942 Z=151.861,0.045398
X=-222.346 Y=-5.005 Z=151.898,0.043802
X=-222.370 Y=-5.057 Z=151.937,0.044206
X=-222.382 Y=-5.061 Z=152.000,0.045407
X=-222.336 Y=-5.091 Z=152.029,0.045775
X=-222.356 Y=-5.086 Z=152.022,0.042212
X=-222.369 Y=-5.101 Z=152.062,0.043824
X=-222.343 Y=-5.131 Z=152.067,0.044051
X=-222.332 Y=-5.074 Z=152.065,0.04549
X=-222.264 Y=-5.092 Z=152.092,0.043698
X=-222.227 Y=-5.069 Z=152.128,0.045194
X=-222.223 Y=-5.031 Z=152.179,0.044351
X=-222.228 Y=-5.012 Z=152.233,0.044763
X=-222.242 Y=-4.962 Z=152.227,0.044127
X=-222.246 Y=-4.928 Z=152.233,0.044041
X=-222.198 Y=-4.899 Z=152.245,0.044238
X=-222.224 Y=-4.870 Z=152.257,0.045449
X=-222.317 Y=-4.736 Z=152.224,0.044484
X=-222.375 Y=-4.691 Z=152.240,0.044578
X=-222.404 Y=-4.624 Z=152.223,0.043197
X=-222.477 Y=-4.567 Z=152.219,0.045043
X=-222.567 Y=-4.473 Z=152.263,0.04425
X=-222.729 Y=-4.271 Z=152.264,0.044874
X=-222.920 Y=-4.201 Z=152.180,0.044919
X=-223.105 Y=-4.149 Z=152.062,0.043266
X=-223.270 Y=-4.092 Z=152.012,0.045738
X=-223.324 Y=-3.967 Z=152.075,0.043607
X=-223.302 Y=-3.781 Z=152.081,0.044384
X=-223.229 Y=-3.685 Z=152.094,0.044807
X=-223.142 Y=-3.659 Z=152.114,0.044243
X=-223.056 Y=-3.669 Z=152.052,0.044923
X=-222.935 Y=-3.686 Z=152.022,0.043742
X=-222.695 Y=-3.612 Z=152.091,0.043737
X=-222.572 Y=-3.535 Z=152.097,0.045276
X=-222.435 Y=-3.471 Z=152.045,0.044765
X=-222.299 Y=-3.486 Z=152.009,0.044324
X=-222.182 Y=-3.525 Z=151.939,0.043761
X=-222.065 Y=-3.527 Z=151.868,0.044977
X=-221.984 Y=-3.535 Z=151.779,0.043803
X=-221.922 Y=-3.654 Z=151.730,0.045157
X=-221.797 Y=-3.795 Z=151.722,0.043761
X=-221.797 Y=-3.928 Z=151.704,0.044626
X=-221.761 Y=-4.037 Z=151.628,0.044952
X=-221.653 Y=-4.201 Z=151.580,0.044133
X=-221.482 Y=-4.365 Z=151.537,0.044736
X=-221.215 Y=-4.533 Z=151.546,0.04404
X=-220.846 Y=-4.721 Z=151.504,0.044636
X=-220.474 Y=-5.005 Z=151.470,0.044695
X=-219.947 Y=-5.319 Z=151.498,0.04391
X=-219.321 Y=-5.665 Z=151.535,0.045228
X=-218.457 Y=-6.117 Z=151.494,0.044089
X=-217.443 Y=-6.612 Z=151.349,0.044698
X=-216.350 Y=-7.043 Z=151.116,0.044098
X=-215.077 Y=-7.415 Z=150.692,0.044474
X=-213.581 Y=-7.602 Z=150.259,0.0457
X=-211.771 Y=-7.653 Z=150.079,0.043206
X=-209.842 Y=-7.615 Z=149.831,0.044905
X=-207.699 Y=-7.545 Z=149.652,0.043799
X=-205.136 Y=-7.489 Z=149.462,0.044776
X=-202.113 Y=-7.471 Z=149.152,0.043772
X=-198.939 Y=-7.367 Z=148.693,0.045083
X=-195.555 Y=-7.153 Z=148.321,0.043957
X=-192.448 Y=-6.668 Z=148.172,0.044797
X=-189.198 Y=-5.957 Z=148.254,0.043962
X=-186.185 Y=-5.392 Z=148.202,0.04467
X=-182.970 Y=-5.273 Z=148.614,0.045693
X=-179.715 Y=-5.510 Z=149.427,0.043823
X=-176.836 Y=-6.060 Z=150.469,0.045221
X=-174.337 Y=-6.632 Z=151.351,0.044167
X=-172.253 Y=-7.353 Z=152.019,0.044645
X=-170.439 Y=-7.947 Z=152.458,0.045089
X=-168.470 Y=-8.382 Z=152.774,0.043763
X=-166.485 Y=-8.705 Z=152.839,0.045153
X=-164.248 Y=-9.017 Z=152.722,0.044025
X=-161.900 Y=-9.357 Z=152.515,0.043549
X=-159.416 Y=-9.717 Z=152.282,0.044312
X=-156.764 Y=-10.152 Z=152.099,0.043932
X=-154.017 Y=-10.631 Z=151.831,0.044868
X=-151.100 Y=-11.252 Z=151.514,0.043689
X=-148.102 Y=-11.926 Z=151.043,0.045261
X=-145.053 Y=-12.661 Z=150.498,0.044349
X=-141.849 Y=-13.476 Z=150.041,0.0447
X=-138.683 Y=-14.286 Z=149.798,0.043819
X=-135.358 Y=-15.155 Z=150.215,0.044411
X=-132.080 Y=-15.946 Z=151.489,0.045069
X=-129.313 Y=-16.540 Z=152.709,0.044832
X=-127.001 Y=-16.818 Z=153.357,0.043962
X=-124.698 Y=-16.943 Z=153.782,0.043868
X=-122.306 Y=-17.135 Z=154.194,0.045525
X=-120.037 Y=-17.199 Z=154.343,0.044332
X=-117.999 Y=-17.186 Z=154.482,0.044946
X=-116.024 Y=-17.159 Z=154.705,0.043436
X=-114.009 Y=-17.074 Z=154.914,0.044179
X=-112.031 Y=-16.803 Z=154.895,0.044609
X=-110.073 Y=-16.443 Z=154.813,0.044596
X=-108.056 Y=-15.972 Z=154.678,0.044419
X=-105.987 Y=-15.324 Z=154.501,0.044296
X=-103.726 Y=-14.554 Z=154.306,0.044521
X=-101.180 Y=-13.659 Z=154.103,0.043478
X=-98.446 Y=-12.683 Z=153.907,0.045315
X=-95.748 Y=-11.571 Z=153.611,0.045015
X=-92.993 Y=-10.319 Z=153.241,0.043075
X=-90.172 Y=-9.000 Z=152.800,0.044793
X=-87.390 Y=-7.656 Z=152.584,0.04412
X=-84.586 Y=-6.360 Z=153.310,0.044055
X=-82.142 Y=-5.236 Z=154.339,0.045899
X=-79.949 Y=-4.223 Z=155.156,0.043081
X=-78.061 Y=-3.316 Z=155.351,0.045794
X=-76.198 Y=-2.406 Z=155.250,0.042926
X=-74.530 Y=-1.601 Z=155.136,0.045715
X=-73.037 Y=-0.871 Z=155.089,0.044375
X=-71.673 Y=-0.249 Z=155.110,0.043534
X=-70.439 Y=0.365 Z=155.111,0.045726
X=-69.407 Y=0.873 Z=155.035,0.04461
X=-68.568 Y=1.300 Z=154.983,0.043494
X=-67.760 Y=1.629 Z=154.995,0.044921
X=-66.945 Y=1.934 Z=155.000,0.044126
X=-66.143 Y=2.233 Z=154.986,0.044209
X=-65.336 Y=2.499 Z=154.994,0.0471
X=-64.609 Y=2.769 Z=154.961,0.042071
X=-64.076 Y=3.085 Z=154.883,0.045352
X=-63.665 Y=3.417 Z=154.751,0.044323
X=-63.422 Y=3.717 Z=154.558,0.045036
X=-63.296 Y=3.958 Z=154.359,0.043533
X=-63.270 Y=4.199 Z=154.164,0.04628
X=-63.319 Y=4.351 Z=154.193,0.042383
X=-63.372 Y=4.427 Z=154.250,0.045829
X=-63.431 Y=4.452 Z=154.354,0.043233
X=-63.444 Y=4.449 Z=154.358,0.046118
X=-63.381 Y=4.491 Z=154.335,0.043327
X=-63.283 Y=4.520 Z=154.331,0.04503
X=-63.077 Y=4.558 Z=154.360,0.045642
X=-62.863 Y=4.574 Z=154.373,0.04214
X=-62.635 Y=4.616 Z=154.348,0.045551
X=-62.391 Y=4.714 Z=154.362,0.044211
X=-62.072 Y=4.784 Z=154.417,0.0456
X=-61.671 Y=4.897 Z=154.483,0.043167
X=-61.256 Y=5.034 Z=154.459,0.045182
X=-60.849 Y=5.230 Z=154.405,0.044397
X=-60.383 Y=5.431 Z=154.312,0.043673
X=-59.946 Y=5.649 Z=154.230,0.04548
X=-59.527 Y=5.852 Z=154.073,0.04332
X=-59.138 Y=5.975 Z=153.938,0.043898
X=-58.785 Y=6.098 Z=153.831,0.044669
X=-58.511 Y=6.220 Z=153.800,0.043807
X=-58.218 Y=6.274 Z=153.875,0.043554
X=-57.883 Y=6.316 Z=153.953,0.045628
X=-57.492 Y=6.341 Z=153.946,0.044243
X=-56.989 Y=6.396 Z=153.924,0.044199
X=-56.391 Y=6.467 Z=153.970,0.044843
X=-55.651 Y=6.621 Z=153.973,0.045017
X=-54.728 Y=6.780 Z=154.053,0.043636
X=-53.686 Y=6.897 Z=154.016,0.044304
X=-52.570 Y=6.979 Z=154.029,0.045187
X=-51.484 Y=6.990 Z=154.239,0.044162
X=-50.431 Y=6.965 Z=154.481,0.044098
X=-49.560 Y=6.826 Z=154.693,0.045455
